場所,説明,緯度,経度
善根寺町1丁目3番,個人宅 西側モータープール 北側 杭,34.700096,135.649628
元丸二倉庫,南側 水路 南側 棚,35.02877,135.743286
善根寺町6丁目1番32号,個人宅 南側 プロyク,34.700111,135.648407
布市町1丁目7番32号,個人宅 南側 プpy2,34.693993,135.640518
布市町1丁目9番1号,個人宅 南側 杭,34.694321,135.641891
布市町2丁目1番40号,株式会社リサイクル 東側 堀,34.690704,135.639389
布市町2丁目5番37号,布市自治会館 東側 網,34.693283,135.639481
布市町3丁目5番34号,個人宅 北側 プny2,34.693481,135.635666
元町2丁目5番18号,元町自治会館 南側 南側 綱,43.858906,144.460236
日下町4丁目1番,日下第3公園 北側 村,34.69083,135.643082
日下町6丁目3番6号,孔舎衛小学校 南側 相,34.695797,135.644485
日下町5丁目4番,ナカトミサニーハイツ北側畑 南側 網,34.695606,135.642166
日下町6丁目3番6号,孔舎衛小学校 北側 村,34.695797,135.644485
池之端町11番,日新高等学校 東側 網,34.695465,135.652985
日下町6丁目3番6号,孔舎衛小学校 西側 ブロyク,34.695797,135.644485
日下町6丁目9番23号,個人宅 東側 相,34.694599,135.647781
池之端町5番21号,日下自治会館北分室 北側 村,34.696934,135.648621
日下町2丁目3番38号,日下自治会館 東側 欄,34.691757,135.647629
日下町3丁目5番,石切変電所 西側 網,34.691765,135.644699
日下町7丁目2番,孔査衛東小学校 北側 欄,34.69487,135.648163
日下町7丁目6番46号,個人宅 南側 網,34.693256,135.649628
日下町3丁目7番,日下川歩道相 北側 相,34.692257,135.645905
日下町7丁目8番,日新高等学校 南側 綱,34.694298,135.651138
日下町8丁目1番16号,個人宅 西側畑 西側 綱,34.692543,135.653625
北石切町17番,芝ケ丘児童遊園 西側 欄,34.689152,135.650421
北石切町21番,個人宅 東側駐車場 北側 綱,34.690525,135.650848
中石切町4丁目10番3号,石切中学校 東側 相,34.688354,135.645538
北石切町1番7号,石切公民分館 南側 欄,34.686485,135.648605
中石切町4丁目10番3号,石切中学校 南側 相,34.688354,135.645538
中石切町5丁目1番55号,個人宅 東側 綱,34.688175,135.641983
中石切町5丁目4番,中石切公園 東側 欄,34.6884,135.638596
中石切町1丁目1番,石切公園 南側 欄,34.684017,135.646927
中石切町1丁目5番,ひかり公園 北側 綱,34.684502,135.64447
中石切町1丁目6番50号,石切小学校 北側 綱,34.684074,135.644669
中石切町2丁目2番25号,石切幼稚園 南側 網,34.684467,135.647537
中石切町3丁目8番,芝水防倉庫 北側 綱,34.686951,135.640213
中石切町3丁目4番4号,個人宅 東側 プny2,34.685028,135.642822
中石切町1丁目6番50号,石切小学校 東側 綱,34.684074,135.644669
東石切町2丁目4番,東石切公園 東側 綱,34.681038,135.650925
東石切町2丁目9番24号,個人宅 北側 プロyク,34.682915,135.648895
東石切町3丁目1番5号,個人宅 東側 プnyク2,34.683216,135.6539
東石切町4丁目6番,今池グラウンド 北側 村,34.684433,135.651031
東石切町4丁目13番31号,ふれあいルーム 東側 プロyク,34.686478,135.653122
東石切町6丁目6番,桂川児童遊園 東側 相,34.687786,135.650848
日下町1丁目6番,水道局日下中区配水池 南側 綱,34.68861,135.655151
上石切町2丁目8番,石切東小学校 東側 村,34.685719,135.657211
上石切町1丁目1209番地,上石切モータープール 西側 綱,34.681587,135.654633
上石切町1丁目6一48,東石切会館別館 西側前 東側 網,34.682098,135.653961
上石切町2丁目1番,朝日プラザ生駒西C棟 西側前 東側 綱,34.685078,135.655136
上石切町2丁目9番,朝日プラザ生駒西D棟 西側前 東側 綱,34.685059,135.656204
上石切町2丁目8番,石切東小学校 北側 山i,34.685719,135.657211
